strategy,scenario,day,time_min,time_h,time_of_day_h,timestamp,soc_before_percent,soc_after_percent,battery_protection_before,battery_protection_after,shortwave_radiation_wm2,cloud_cover_percent,precipitation_probability_percent,weather_index,local_irradiance_wm2,pv_raw_power_w,pv_delivered_power_w,demand_index,demand_requested_outputs,p_net_predecision_w,raw_mode,centroid,requested_mode,applied_mode,active_outputs,final_station_load_w,battery_requested_power_w,battery_external_discharge_wh_step,ev_useful_wh_step,pv_curtailed_wh_step,blocked_reasons,stabilization_reason
threshold,persistent-low-generation,1,145,2.4166666666666665,2.4166666666666665,2026-01-01T02:25:00Z,79.64668615984407,79.63450292397663,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,150,2.5,2.5,2026-01-01T02:30:00Z,79.63450292397663,79.62231968810917,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,155,2.5833333333333335,2.5833333333333335,2026-01-01T02:35:00Z,79.62231968810917,79.61013645224173,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,160,2.6666666666666665,2.6666666666666665,2026-01-01T02:40:00Z,79.61013645224173,79.59795321637428,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,165,2.75,2.75,2026-01-01T02:45:00Z,79.59795321637428,79.58576998050684,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,170,2.8333333333333335,2.8333333333333335,2026-01-01T02:50:00Z,79.58576998050684,79.57358674463939,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,175,2.9166666666666665,2.9166666666666665,2026-01-01T02:55:00Z,79.57358674463939,79.56140350877195,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,180,3.0,3.0,2026-01-01T03:00:00Z,79.56140350877195,79.54922027290449,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,185,3.0833333333333335,3.0833333333333335,2026-01-01T03:05:00Z,79.54922027290449,79.53703703703705,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,190,3.1666666666666665,3.1666666666666665,2026-01-01T03:10:00Z,79.53703703703705,79.5248538011696,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,195,3.25,3.25,2026-01-01T03:15:00Z,79.5248538011696,79.51267056530216,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,200,3.3333333333333335,3.3333333333333335,2026-01-01T03:20:00Z,79.51267056530216,79.50048732943472,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,205,3.4166666666666665,3.4166666666666665,2026-01-01T03:25:00Z,79.50048732943472,79.48830409356728,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,210,3.5,3.5,2026-01-01T03:30:00Z,79.48830409356728,79.47612085769983,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,215,3.5833333333333335,3.5833333333333335,2026-01-01T03:35:00Z,79.47612085769983,79.46393762183239,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,220,3.6666666666666665,3.6666666666666665,2026-01-01T03:40:00Z,79.46393762183239,79.45175438596493,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,225,3.75,3.75,2026-01-01T03:45:00Z,79.45175438596493,79.43957115009749,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,230,3.8333333333333335,3.8333333333333335,2026-01-01T03:50:00Z,79.43957115009749,79.42738791423004,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,235,3.9166666666666665,3.9166666666666665,2026-01-01T03:55:00Z,79.42738791423004,79.4152046783626,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,240,4.0,4.0,2026-01-01T04:00:00Z,79.4152046783626,79.40302144249515,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,245,4.083333333333333,4.083333333333333,2026-01-01T04:05:00Z,79.40302144249515,79.3908382066277,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,250,4.166666666666667,4.166666666666667,2026-01-01T04:10:00Z,79.3908382066277,79.37865497076025,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,255,4.25,4.25,2026-01-01T04:15:00Z,79.37865497076025,79.36647173489281,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,260,4.333333333333333,4.333333333333333,2026-01-01T04:20:00Z,79.36647173489281,79.35428849902536,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,265,4.416666666666667,4.416666666666667,2026-01-01T04:25:00Z,79.35428849902536,79.34210526315792,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,270,4.5,4.5,2026-01-01T04:30:00Z,79.34210526315792,79.32992202729046,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,275,4.583333333333333,4.583333333333333,2026-01-01T04:35:00Z,79.32992202729046,79.31773879142304,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,280,4.666666666666667,4.666666666666667,2026-01-01T04:40:00Z,79.31773879142304,79.30555555555559,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,285,4.75,4.75,2026-01-01T04:45:00Z,79.30555555555559,79.29337231968815,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,290,4.833333333333333,4.833333333333333,2026-01-01T04:50:00Z,79.29337231968815,79.28118908382069,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,295,4.916666666666667,4.916666666666667,2026-01-01T04:55:00Z,79.28118908382069,79.26900584795325,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,300,5.0,5.0,2026-01-01T05:00:00Z,79.26900584795325,79.2568226120858,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,305,5.083333333333333,5.083333333333333,2026-01-01T05:05:00Z,79.2568226120858,79.24463937621836,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,310,5.166666666666667,5.166666666666667,2026-01-01T05:10:00Z,79.24463937621836,79.2324561403509,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,315,5.25,5.25,2026-01-01T05:15:00Z,79.2324561403509,79.22027290448347,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,320,5.333333333333333,5.333333333333333,2026-01-01T05:20:00Z,79.22027290448347,79.20808966861601,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,325,5.416666666666667,5.416666666666667,2026-01-01T05:25:00Z,79.20808966861601,79.19590643274857,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,330,5.5,5.5,2026-01-01T05:30:00Z,79.19590643274857,79.18372319688112,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M4,nan,M4,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,new_candidate_started
threshold,persistent-low-generation,1,335,5.583333333333333,5.583333333333333,2026-01-01T05:35:00Z,79.18372319688112,79.17153996101366,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M4,nan,M4,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,waiting_for_candidate_confirmation
threshold,persistent-low-generation,1,340,5.666666666666667,5.666666666666667,2026-01-01T05:40:00Z,79.17153996101366,78.76617047669681,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M4,nan,M4,M4,2,166.36363636363637,-166.36363636363637,13.863636363636363,11.833333333333332,0.0,poor_tracking_condition,candidate_confirmed_and_dwell_satisfied
threshold,persistent-low-generation,1,345,5.75,5.75,2026-01-01T05:45:00Z,78.76617047669681,78.36080099237995,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-166.36363636363637,M4,nan,M4,M4,2,166.36363636363637,-166.36363636363637,13.863636363636363,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,350,5.833333333333333,5.833333333333333,2026-01-01T05:50:00Z,78.36080099237995,77.95543150806311,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-166.36363636363637,M4,nan,M4,M4,2,166.36363636363637,-166.36363636363637,13.863636363636363,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,355,5.916666666666667,5.916666666666667,2026-01-01T05:55:00Z,77.95543150806311,77.55006202374625,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-166.36363636363637,M4,nan,M4,M4,2,166.36363636363637,-166.36363636363637,13.863636363636363,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,1,360,6.0,6.0,2026-01-01T06:00:00Z,77.55006202374625,77.1446925394294,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-166.36363636363637,M4,nan,M4,M4,2,166.36363636363637,-166.36363636363637,13.863636363636363,11.833333333333332,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
